time	Wind_GEOMAR	Wind_Dir_GEOMAR	Air_pressure
1587777600	3.75	312.3	1008.86
1587778080	3.6	310.3	1008.95
1587778560	3.6	313.3	1008.98
1587779040	4	302.3	1009.03
1587779520	3.7	307.8	1009.12
1587780000	3.4	308.8	1009.07
1587780480	3.75	302.3	1009.11
1587780960	3.2	306.3	1009.06
1587781440	3.15	316.3	1009.07
1587781920	3	309.3	1009.1
1587782400	2.75	302.3	1009.13
1587782880	2.25	316.3	1009.1
1587783360	2.45	317.3	1009.12
1587783840	2.3	308.8	1009.27
1587784320	2.55	304.3	1009.38
1587784800	1.65	292.8	1009.44
1587785280	2.15	308.3	1009.45
1587785760	2.1	314.8	1009.47
1587786240	2.65	308.3	1009.56
1587786720	2.95	297.3	1009.7
1587787200	2.7	292.8	1009.75
1587787680	3.2	300.3	1009.85
1587788160	3.6	304.3	1009.88
1587788640	4.15	303.3	1009.94
1587789120	3.85	308.3	1010.09
1587789600	3.95	314.8	1010.17
1587790080	3.95	315.3	1010.21
1587790560	3.75	310.3	1010.34
1587791040	3.35	303.3	1010.43
1587791520	3.7	311.8	1010.45
1587792000	3.35	313.8	1010.55
1587792480	2.45	313.8	1010.68
1587792960	3.1	319.8	1010.77
1587793440	3.05	325.3	1010.85
1587793920	3.7	327.8	1010.89
1587794400	2.95	321.8	1010.97
1587794880	2.15	337.3	1011.06
1587795360	2	353.3	1011.09
1587795840	2.7	339.8	1011.12
1587796320	2.2	339.8	1011.22
1587796800	2.2	349.8	1011.32
1587797280	2.25	338.3	1011.37
1587797760	2.1	349.3	1011.4
1587798240	1.6	4.8	1011.41
1587798720	2.15	357.3	1011.41
1587799200	1.85	34.3	1011.39
1587799680	1.85	29.3	1011.43
1587800160	1.75	49.8	1011.5
1587800640	1.6	1.3	1011.62
1587801120	1.5	18.3	1011.7
1587801600	1.4	36.3	1011.75
1587802080	1.55	32.8	1011.85
1587802560	1.8	37.3	1011.87
1587803040	1.95	48.8	1011.93
1587803520	1.7	56.3	1012.03
1587804000	1.75	36.3	1012.11
1587804480	3.35	45.3	1012.08
1587804960	3.05	43.8	1012.1
1587805440	2.2	25.3	1012.12
1587805920	3.2	21.8	1012.2
1587806400	3.1	28.3	1012.26
1587806880	3.45	32.3	1012.29
1587807360	4.35	37.3	1012.27
1587807840	3.85	27.8	1012.27
1587808320	3.3	351.8	1012.29
1587808800	3.2	337.8	1012.28
1587809280	2.8	30.3	1012.24
1587809760	3.2	44.8	1012.21
1587810240	4.45	42.3	1012.22
1587810720	4.85	42.3	1012.25
1587811200	5.05	42.8	1012.24
1587811680	3.9	34.3	1012.25
1587812160	4.85	36.3	1012.18
1587812640	5.65	38.8	1012.17
1587813120	4.95	33.3	1012.14
1587813600	4.9	37.3	1012.13
1587814080	3.8	37.3	1012.12
1587814560	4.9	39.8	1011.98
1587815040	4.2	32.8	1012.05
1587815520	3.4	359.3	1012.09
1587816000	3.55	40.8	1012.08
1587816480	5.4	32.3	1012.05
1587816960	5.1	32.8	1012.03
1587817440	6	30.8	1012.03
1587817920	5.05	30.3	1012.04
1587818400	5.65	36.8	1011.97
1587818880	6.1	39.3	1011.96
1587819360	5.85	36.3	1011.91
1587819840	5.2	36.8	1011.9
1587820320	4.2	30.3	1011.92
1587820800	5.55	39.3	1011.86
1587821280	6.6	40.3	1011.73
1587821760	5.95	39.3	1011.71
1587822240	5.2	36.3	1011.68
1587822720	4.65	30.3	1011.71
1587823200	4.4	32.3	1011.7
1587823680	3.85	33.3	1011.66
1587824160	4.25	25.3	1011.57
1587824640	4.85	29.3	1011.5
1587825120	4.3	27.3	1011.47
1587825600	3.65	25.8	1011.45
1587826080	3.85	22.8	1011.38
1587826560	4.1	31.3	1011.31
1587827040	3.95	27.3	1011.27
1587827520	3.7	30.3	1011.25
1587828000	3.55	29.3	1011.25
1587828480	2.5	32.8	1011.2
1587828960	2.55	54.3	1011.1
1587829440	2.5	41.8	1011.05
1587829920	2.15	43.3	1011
1587830400	2	45.8	1010.99
1587830880	1.75	58.8	1010.93
1587831360	1.9	46.3	1010.83
1587831840	1.2	38.3	1010.75
1587832320	0.95	68.3	1010.71
1587832800	1.8	96.3	1010.67
1587833280	1.15	127.8	1010.65
1587833760	1.1	133.8	1010.61
1587834240	1.5	126.8	1010.62
1587834720	1.7	133.3	1010.58
1587835200	1.35	128.8	1010.61
1587835680	1.25	138.8	1010.64
1587836160	1.5	136.8	1010.67
1587836640	1.1	131.8	1010.66
1587837120	1.25	130.8	1010.65
1587837600	1.05	159.3	1010.69
1587838080	0.8	149.8	1010.68
1587838560	0.95	170.3	1010.65
1587839040	1.2	170.8	1010.67
1587839520	2.05	174.3	1010.66
1587840000	1.9	184.3	1010.66
1587840480	2.6	190.3	1010.7
1587840960	2.15	190.3	1010.74
1587841440	2.3	195.8	1010.85
1587841920	2.8	196.8	1010.86
1587842400	2.2	208.3	1010.88
1587842880	2.55	209.8	1010.88
1587843360	2.4	208.3	1010.9
1587843840	2.05	236.3	1010.97
1587844320	2.25	288.3	1010.98
1587844800	3.4	306.3	1010.92
1587845280	2.9	305.3	1010.93
1587845760	3.05	307.3	1010.96
1587846240	3.65	302.3	1010.99
1587846720	2.55	302.3	1011.02
1587847200	3.25	311.8	1011
1587847680	3	302.3	1011.04
1587848160	1.8	290.8	1011.07
1587848640	1.55	291.3	1011.06
1587849120	1.85	291.8	1011.05
1587849600	2.1	279.3	1011.1
1587850080	2.4	286.8	1011.09
1587850560	2.15	294.3	1011.08
1587851040	2.15	299.3	1011.08
1587851520	2.1	307.8	1011.07
1587852000	2.4	310.8	1011.09
1587852480	1.3	299.8	1011.16
1587852960	1.4	271.3	1011.23
1587853440	1.8	302.8	1011.28
1587853920	1.1	304.3	1011.39
1587854400	1	255.8	1011.47
1587854880	1.4	314.3	1011.45
1587855360	2.15	307.3	1011.45
1587855840	1.75	311.3	1011.43
1587856320	2.05	315.3	1011.41
1587856800	1.9	296.3	1011.4
1587857280	1.85	290.3	1011.38
1587857760	1.4	276.8	1011.38
1587858240	1.5	288.3	1011.39
1587858720	1.75	293.8	1011.38
1587859200	1.3	274.8	1011.38
1587859680	2.05	290.3	1011.39
1587860160	1.65	293.3	1011.35
1587860640	1.4	285.3	1011.34
1587861120	1.65	273.8	1011.33
1587861600	1.7	273.8	1011.33
1587862080	1.6	272.8	1011.28
1587862560	1.9	272.8	1011.29
1587863040	1.9	276.8	1011.31
1587863520	1.45	268.8	1011.36
1587864000	1.6	269.3	1011.36
1587864480	1.9	271.3	1011.39
1587864960	1.85	268.8	1011.42
1587865440	1.55	261.8	1011.43
1587865920	1.55	272.8	1011.43
1587866400	1.65	271.8	1011.4
1587866880	1.7	270.3	1011.37
1587867360	1.9	271.3	1011.38
1587867840	2.2	272.8	1011.37
1587868320	2	272.3	1011.35
1587868800	2.15	275.3	1011.3
1587869280	2.25	270.8	1011.3
1587869760	2.25	274.3	1011.25
1587870240	2.05	267.8	1011.16
1587870720	2.15	273.3	1011.15
1587871200	2	275.8	1011.12
1587871680	2.1	273.8	1011.11
1587872160	2	277.8	1011.13
1587872640	1.75	270.8	1011.15
1587873120	1.35	267.8	1011.12
1587873600	1.6	266.3	1011.08
1587874080	1.25	263.8	1011.04
1587874560	1.7	271.3	1011
1587875040	1.7	273.3	1011.04
1587875520	1.75	270.3	1011.04
1587876000	0.9	246.3	1011.03
1587876480	0.65	239.8	1011.03
1587876960	0.8	273.3	1011.07
1587877440	0.55	216.8	1011.08
1587877920	1.4	274.8	1011.08
1587878400	1.85	279.3	1011.07
1587878880	2.35	279.8	1011.12
1587879360	1.85	281.8	1011.08
1587879840	1.4	285.3	1011.04
1587880320	1.5	278.8	1011.04
1587880800	1.1	272.8	1011.07
1587881280	0.7	248.3	1011.07
1587881760	1.55	281.3	1011.08
1587882240	1.5	270.3	1011.1
1587882720	1.3	242.3	1011.07
1587883200	1.2	254.3	1011.13
1587883680	1.85	214.8	1011.17
1587884160	1.95	222.8	1011.2
1587884640	1.3	261.3	1011.31
1587885120	1.65	233.8	1011.33
1587885600	1.15	265.8	1011.33
1587886080	1.85	266.8	1011.29
1587886560	1.5	257.8	1011.28
1587887040	1.4	252.3	1011.29
1587887520	2	257.3	1011.35
1587888000	1.55	351.8	1011.41
1587888480	3.3	274.8	1011.48
1587888960	2	287.3	1011.49
1587889440	2.3	286.8	1011.57
1587889920	2.6	292.8	1011.59
1587890400	1.95	288.8	1011.54
1587890880	1.9	279.3	1011.59
1587891360	1.7	280.8	1011.6
1587891840	1.7	258.8	1011.62
1587892320	2.3	229.8	1011.59
1587892800	1.6	250.3	1011.57
1587893280	3.35	219.8	1011.58
1587893760	3	221.8	1011.54
1587894240	2.8	240.8	1011.6
1587894720	3.8	222.3	1011.58
1587895200	3.15	224.3	1011.52
1587895680	3.25	241.8	1011.54
1587896160	2.25	263.8	1011.57
1587896640	2.6	234.8	1011.57
1587897120	2.6	235.3	1011.51
1587897600	2.35	239.8	1011.5
1587898080	1.7	226.3	1011.51
1587898560	2	254.3	1011.5
1587899040	1.55	256.8	1011.46
1587899520	2.5	256.8	1011.39
1587900000	2.3	233.3	1011.41
1587900480	3.65	260.3	1011.42
1587900960	2.5	257.3	1011.45
1587901440	2.9	249.8	1011.42
1587901920	2	249.3	1011.38
1587902400	2.7	260.8	1011.33
1587902880	3	280.8	1011.35
1587903360	3.05	263.3	1011.35
1587903840	2.9	246.8	1011.35
1587904320	2.6	257.8	1011.28
1587904800	3.4	266.8	1011.17
1587905280	2.75	274.3	1011.15
1587905760	2	254.8	1011.12
1587906240	2.75	253.3	1011.08
1587906720	3.6	283.3	1011.07
1587907200	2.35	254.8	1011.08
1587907680	2.3	262.8	1011.06
1587908160	2.25	268.8	1010.99
1587908640	2.9	269.8	1011
1587909120	2.25	290.3	1010.97
1587909600	2.5	266.3	1010.88
1587910080	2.15	277.3	1010.84
1587910560	2.75	290.8	1010.82
1587911040	3.4	293.8	1010.74
1587911520	3.8	299.8	1010.75
1587912000	2.25	290.8	1010.76
1587912480	2.7	275.3	1010.72
1587912960	2.05	284.3	1010.7
1587913440	2.85	294.3	1010.65
1587913920	2.7	278.3	1010.62
1587914400	3.45	277.8	1010.61
1587914880	2.4	305.3	1010.56
1587915360	1.65	271.3	1010.51
1587915840	1.95	261.3	1010.52
1587916320	2.6	263.3	1010.49
1587916800	2.85	270.3	1010.47
1587917280	2.45	288.3	1010.38
1587917760	2.9	277.3	1010.35
1587918240	2.45	260.3	1010.31
1587918720	2.25	246.3	1010.26
1587919200	2.4	233.3	1010.28
1587919680	1.95	237.8	1010.29
1587920160	1.9	245.8	1010.28
1587920640	2.95	242.8	1010.25
1587921120	1.65	254.8	1010.31
1587921600	1.65	262.8	1010.3
1587922080	2.15	285.3	1010.33
1587922560	1.55	299.8	1010.31
1587923040	1.9	288.3	1010.29
1587923520	2.15	286.3	1010.23
1587924000	2.7	288.8	1010.25
1587924480	2.1	290.3	1010.25
1587924960	1.8	271.8	1010.21
1587925440	1.65	221.8	1010.16
1587925920	1.55	249.8	1010.21
1587926400	1.7	246.8	1010.24
1587926880	1.9	281.3	1010.34
1587927360	1.75	273.3	1010.38
1587927840	2.45	281.3	1010.42
1587928320	2.05	281.8	1010.46
1587928800	2.55	284.3	1010.47
1587929280	1.65	271.8	1010.41
1587929760	0.95	287.8	1010.39
1587930240	2.25	307.8	1010.39
1587930720	1.6	302.8	1010.4
1587931200	1.1	302.8	1010.4
1587931680	1.05	320.3	1010.38
1587932160	1.65	324.3	1010.39
1587932640	1.45	336.8	1010.36
1587933120	1.4	339.3	1010.33
1587933600	1.2	334.8	1010.24
1587934080	1.6	321.3	1010.24
1587934560	1.5	315.3	1010.22
1587935040	1.25	307.8	1010.19
1587935520	1.05	315.3	1010.15
1587936000	1.3	320.8	1010.13
1587936480	1.15	329.8	1010.12
1587936960	1	336.8	1010.11
1587937440	0.85	337.3	1010.05
1587937920	0.3	358.3	1010.03
1587938400	0.45	117.3	1010.03
1587938880	0.35	107.8	1009.98
1587939360	0.25	133.3	1009.93
1587939840	0.5	176.8	1009.96
1587940320	0.9	193.8	1009.97
1587940800	0.95	202.3	1009.95
1587941280	1.15	199.8	1009.94
1587941760	0.95	183.3	1009.92
1587942240	0.6	189.8	1009.94
1587942720	0.7	196.8	1009.95
1587943200	0.5	216.3	1009.97
1587943680	0.75	206.3	1009.93
1587944160	0.95	203.8	1009.88
1587944640	1.25	215.3	1009.84
1587945120	1.9	205.3	1009.82
1587945600	1.75	198.3	1009.79
1587946080	1.65	191.3	1009.67
1587946560	1.2	188.3	1009.64
1587947040	1.1	191.8	1009.67
1587947520	1	196.3	1009.67
1587948000	1.35	195.3	1009.71
1587948480	1.6	198.3	1009.73
1587948960	1.1	192.8	1009.67
1587949440	0.85	194.3	1009.68
1587949920	1.2	198.8	1009.66
1587950400	1.1	198.8	1009.61
1587950880	1.4	203.3	1009.59
1587951360	1.85	202.8	1009.54
1587951840	2.35	198.8	1009.49
1587952320	2.65	197.8	1009.43
1587952800	2.8	197.3	1009.31
1587953280	2.5	196.3	1009.16
1587953760	2.6	203.3	1009.08
1587954240	2.8	210.8	1009.14
1587954720	2.3	204.3	1009.18
1587955200	2.25	199.3	1009.2
1587955680	1.85	208.3	1009.18
1587956160	1.7	200.8	1009.13
1587956640	1.7	196.8	1009.1
1587957120	1.5	209.3	1009.16
1587957600	1.65	205.3	1009.16
1587958080	1.4	196.8	1009.1
1587958560	1.95	186.8	1008.94
1587959040	2.65	187.8	1008.78
1587959520	1.95	190.8	1008.64
1587960000	1.5	196.8	1008.64
1587960480	2.45	202.8	1008.63
1587960960	2.7	199.3	1008.54
1587961440	3.05	198.8	1008.48
1587961920	2.9	199.3	1008.43
1587962400	2.95	204.3	1008.41
1587962880	2.95	203.8	1008.4
1587963360	2.95	204.3	1008.47
1587963840	2.55	207.8	1008.52
1587964320	1.65	207.8	1008.53
1587964800	2.1	209.3	1008.51
1587965280	1.6	197.8	1008.47
1587965760	1.55	198.3	1008.48
1587966240	1.95	195.3	1008.47
1587966720	2.8	188.8	1008.4
1587967200	3	201.8	1008.38
1587967680	2.6	208.8	1008.41
1587968160	2.9	197.8	1008.3
1587968640	3.4	194.3	1008.23
1587969120	4.25	195.8	1008.15
1587969600	3.6	199.3	1008.11
1587970080	2.45	191.8	1008.11
1587970560	2.9	191.8	1008.11
1587971040	3.55	194.3	1008.05
1587971520	3.1	191.3	1008.02
1587972000	2.9	190.8	1008
1587972480	2.55	188.8	1007.93
1587972960	3.55	203.3	1007.9
1587973440	3.15	213.8	1007.92
1587973920	3.9	205.8	1007.93
1587974400	4.05	212.3	1007.99
1587974880	3.6	199.3	1007.95
1587975360	3.35	212.3	1007.88
1587975840	2.85	197.8	1007.85
1587976320	4.15	188.8	1007.77
1587976800	4.2	189.8	1007.74
1587977280	3.55	207.3	1007.7
1587977760	3.05	188.8	1007.66
1587978240	3.7	182.8	1007.56
1587978720	3.85	184.8	1007.45
1587979200	3.9	191.3	1007.37
1587979680	3.65	191.8	1007.31
1587980160	4.85	191.8	1007.22
1587980640	4.35	198.3	1007.15
1587981120	4.3	188.3	1007.1
1587981600	4.85	186.8	1007.03
1587982080	5.05	185.8	1007
1587982560	5.05	198.3	1006.97
1587983040	4.1	196.8	1006.9
1587983520	3.75	185.8	1006.85
1587984000	4.3	195.8	1006.8
1587984480	4.7	189.3	1006.79
1587984960	4.15	202.8	1006.78
1587985440	2.85	206.3	1006.77
1587985920	3.1	205.8	1006.7
1587986400	3.65	205.8	1006.64
1587986880	2.25	213.8	1006.61
1587987360	3.9	197.8	1006.53
1587987840	4.9	188.3	1006.44
1587988320	4.05	183.3	1006.38
1587988800	2.85	214.3	1006.28
1587989280	2.45	234.3	1006.16
1587989760	4.5	240.8	1006.11
1587990240	3.1	260.3	1006.12
1587990720	2.8	237.3	1005.96
1587991200	2.55	288.8	1005.86
1587991680	3.25	228.3	1005.71
1587992160	2.55	249.8	1005.63
1587992640	3.65	264.3	1005.55
1587993120	3.55	262.3	1005.47
1587993600	2.8	256.3	1005.35
1587994080	2.65	239.3	1005.28
1587994560	2.85	229.3	1005.25
1587995040	2.9	224.8	1005.24
1587995520	3.3	233.3	1005.22
1587996000	2.95	238.3	1005.19
1587996480	3.45	224.8	1005.17
1587996960	2.7	233.8	1005.11
1587997440	3.3	267.8	1005.01
1587997920	2.75	259.3	1004.94
1587998400	2.2	247.3	1004.9
1587998880	3.15	256.3	1004.87
1587999360	3.4	237.3	1004.85
1587999840	3.35	221.8	1004.78
1588000320	2.35	239.8	1004.74
1588000800	2.7	269.8	1004.68
1588001280	3.1	275.3	1004.66
1588001760	1.45	266.3	1004.64
1588002240	2.5	262.8	1004.6
1588002720	2	247.8	1004.57
1588003200	2.5	247.3	1004.61
1588003680	1.75	256.3	1004.59
1588004160	2	288.3	1004.54
1588004640	2.75	259.8	1004.49
1588005120	2.3	250.8	1004.47
1588005600	1.65	234.3	1004.43
1588006080	1.4	19.3	1004.45
1588006560	1.3	355.8	1004.42
1588007040	2.9	33.8	1004.37
1588007520	2.8	47.8	1004.33
1588008000	2.15	35.3	1004.32
1588008480	1.75	11.3	1004.35
1588008960	1.8	19.3	1004.37
1588009440	1.55	20.8	1004.41
1588009920	1	35.8	1004.41
1588010400	0.9	16.8	1004.45
1588010880	0.8	46.3	1004.42
1588011360	0.85	44.3	1004.41
1588011840	0.4	33.3	1004.49
1588012320	0.1	19.3	1004.57
1588012800	0.4	10.8	1004.61
1588013280	0.8	31.3	1004.59
1588013760	0.55	32.8	1004.53
1588014240	0.6	27.8	1004.58
1588014720	0.9	5.8	1004.64
1588015200	2.05	330.3	1004.74
1588015680	2.15	320.8	1004.78
1588016160	2.9	317.3	1004.81
1588016640	1.85	317.3	1004.81
1588017120	1.7	312.8	1004.73
1588017600	1.7	315.8	1004.7
1588018080	1.5	291.8	1004.75
1588018560	1.45	290.8	1004.72
1588019040	1.15	289.8	1004.64
1588019520	0.8	265.8	1004.62
1588020000	0.7	276.3	1004.56
1588020480	1.1	271.8	1004.55
1588020960	0.85	261.8	1004.52
1588021440	0.95	249.3	1004.44
1588021920	1.5	268.8	1004.48
1588022400	2.1	277.3	1004.51
1588022880	1.9	281.8	1004.5
1588023360	1.9	283.3	1004.5
1588023840	2.5	285.3	1004.48
1588024320	2.4	275.3	1004.54
1588024800	2.2	275.3	1004.54
1588025280	2.35	280.3	1004.45
1588025760	2	274.8	1004.4
1588026240	2	277.3	1004.36
1588026720	2.6	277.3	1004.37
1588027200	2.55	272.3	1004.35
1588027680	2.45	279.3	1004.38
1588028160	2.7	280.3	1004.39
1588028640	2.85	281.8	1004.38
1588029120	2.45	283.8	1004.36
1588029600	2.15	281.3	1004.29
1588030080	2.6	279.8	1004.29
1588030560	2.95	283.3	1004.37
1588031040	3	290.8	1004.37
1588031520	2.8	286.3	1004.38
1588032000	2.85	285.8	1004.39
1588032480	2.55	288.8	1004.35
1588032960	2.45	291.8	1004.32
1588033440	2.3	295.3	1004.27
1588033920	2.65	304.3	1004.3
1588034400	1.9	315.3	1004.28
1588034880	2.2	314.8	1004.3
1588035360	2.4	324.8	1004.34
1588035840	2.75	321.3	1004.34
1588036320	2.35	322.8	1004.37
1588036800	2.6	321.3	1004.42
1588037280	2.8	322.3	1004.46
1588037760	2.6	327.3	1004.5
1588038240	1.95	332.8	1004.55
1588038720	1.45	340.8	1004.57
1588039200	2.5	325.8	1004.53
1588039680	1.45	341.3	1004.51
1588040160	1.6	346.8	1004.54
1588040640	2.05	357.8	1004.59
1588041120	2.8	341.8	1004.66
1588041600	3.2	340.3	1004.74
1588042080	3.05	342.8	1004.77
1588042560	2.95	343.3	1004.76
1588043040	2.45	345.3	1004.77
1588043520	2.6	345.8	1004.78
1588044000	1.75	344.3	1004.82
1588044480	2.7	341.8	1004.79
1588044960	2.95	343.3	1004.76
1588045440	3.25	335.3	1004.82
1588045920	2.6	343.8	1004.86
1588046400	2.65	349.3	1004.84
1588046880	2.8	341.8	1004.87
1588047360	3.6	341.8	1004.99
1588047840	3.4	339.8	1005.1
1588048320	2.65	346.3	1005.24
1588048800	2.9	351.3	1005.01
1588049280	2.2	342.8	1005.16
1588049760	2.4	339.8	1005.33
1588050240	2.65	336.8	1005.38
1588050720	3.05	333.8	1005.43
1588051200	2.45	346.3	1005.51
1588051680	2.1	343.3	1005.61
1588052160	2.35	357.3	1005.61
1588052640	2.7	349.3	1005.56
1588053120	3.05	343.3	1005.47
1588053600	2.65	357.3	1005.4
1588054080	3.35	357.3	1005.5
1588054560	2.4	355.3	1005.6
1588055040	2.95	13.3	1005.65
1588055520	2.65	340.3	1005.73
1588056000	3.15	18.3	1005.71
1588056480	3.3	24.3	1005.78
1588056960	2.7	2.8	1005.8
1588057440	3.25	20.3	1005.82
1588057920	3.25	26.8	1005.89
1588058400	3.15	23.8	1006
1588058880	2.9	29.3	1005.96
1588059360	2.8	16.8	1005.95
1588059840	3.15	31.3	1005.87
1588060320	3.65	49.8	1005.88
1588060800	4.1	45.8	1005.77
1588061280	3.85	40.8	1005.69
1588061760	3.85	47.3	1005.81
1588062240	3.55	49.3	1005.84
1588062720	3.65	45.8	1005.81
1588063200	3.7	42.3	1005.84
1588063680	3	49.8	1005.9
1588064160	2.95	51.8	1005.98
1588064640	3.55	45.3	1005.93
1588065120	3.05	51.3	1006
1588065600	2.7	57.8	1006
1588066080	2.75	58.8	1005.92
1588066560	3	48.8	1005.85
1588067040	3.8	43.3	1005.77
1588067520	3.45	43.8	1005.88
1588068000	3.45	46.8	1005.89
1588068480	3.9	42.8	1005.84
1588068960	3.45	43.3	1005.81
1588069440	3.9	41.3	1005.78
1588069920	3.6	38.3	1005.76
1588070400	3.7	38.8	1005.67
1588070880	3.3	37.3	1005.64
1588071360	3.85	29.3	1005.62
1588071840	3.7	36.8	1005.61
1588072320	3.4	40.3	1005.63
1588072800	3.05	30.3	1005.58
1588073280	2.6	44.3	1005.57
1588073760	2.6	30.8	1005.64
1588074240	3.15	20.8	1005.66
1588074720	3.75	29.3	1005.55
1588075200	3.05	34.8	1005.6
1588075680	3.2	41.8	1005.62
1588076160	4.2	41.8	1005.5
1588076640	3	43.3	1005.49
1588077120	3.25	38.3	1005.45
1588077600	4.6	36.8	1005.37
1588078080	4.15	28.8	1005.33
1588078560	4	17.8	1005.29
1588079040	4.1	20.8	1005.21
1588079520	4.5	24.3	1005.12
1588080000	4.05	27.8	1005.09
1588080480	4.1	23.3	1005.06
1588080960	4.1	23.8	1005.12
1588081440	5.3	27.8	1005.09
1588081920	4.6	48.3	1005.13
1588082400	4	49.8	1005.23
1588082880	4.1	48.8	1005.31
1588083360	4.75	57.3	1005.28
1588083840	3.8	48.8	1005.31
1588084320	3.75	48.3	1005.35
1588084800	4	53.3	1005.41
1588085280	3.8	61.8	1005.38
1588085760	4.1	69.8	1005.27
1588086240	4.2	69.3	1005.22
1588086720	4.25	59.3	1005.18
1588087200	3.9	60.3	1005.15
1588087680	4.45	63.3	1005.1
1588088160	4.35	64.8	1004.97
1588088640	4.5	71.8	1004.99
1588089120	4.25	66.3	1004.96
1588089600	4.2	72.3	1004.97
1588090080	3.75	75.3	1004.94
1588090560	3.65	58.8	1004.98
1588091040	3.65	55.3	1004.99
1588091520	3	53.3	1004.98
1588092000	2.8	60.3	1004.93
1588092480	3.65	69.8	1004.91
1588092960	3.8	70.3	1004.69
1588093440	4.25	74.3	1004.58
1588093920	4.35	67.8	1004.5
1588094400	4.75	65.8	1004.41
1588094880	4.8	57.3	1004.33
1588095360	5.15	55.3	1004.37
1588095840	4.5	54.8	1004.51
1588096320	4.2	55.8	1004.55
1588096800	4.05	58.3	1004.54
1588097280	4.25	60.3	1004.55
1588097760	4.2	68.3	1004.62
1588098240	4.4	64.3	1004.68
1588098720	4.2	67.3	1004.75
1588099200	4.2	65.8	1004.75
1588099680	4.2	74.3	1004.73
1588100160	3.85	80.8	1004.69
1588100640	4.2	87.3	1004.7
1588101120	4.25	87.8	1004.71
1588101600	4.1	87.3	1004.7
1588102080	3.9	93.3	1004.71
1588102560	2.85	103.8	1004.79
1588103040	2.65	110.3	1004.81
1588103520	2.3	102.3	1004.85
1588104000	2.45	108.3	1004.89
1588104480	2.85	111.3	1004.9
1588104960	3.05	114.3	1004.88
1588105440	3.45	106.8	1004.84
1588105920	3.05	110.3	1004.78
1588106400	2.55	97.8	1004.8
1588106880	2.65	88.8	1004.7
1588107360	2.45	88.8	1004.66
1588107840	2	70.3	1004.71
1588108320	2.85	60.8	1004.7
1588108800	3.2	60.3	1004.7
1588109280	2.7	56.8	1004.7
1588109760	2.7	56.3	1004.76
1588110240	3.35	63.8	1004.75
1588110720	3.3	65.3	1004.71
1588111200	3.4	73.3	1004.69
1588111680	3.45	70.3	1004.67
1588112160	3.65	66.8	1004.7
1588112640	3.3	65.3	1004.74
1588113120	3.55	63.3	1004.63
1588113600	3.5	70.3	1004.69
1588114080	3.2	68.3	1004.76
1588114560	3.85	69.3	1004.78
1588115040	3.45	63.8	1004.78
1588115520	2.85	65.3	1004.78
1588116000	3.15	59.8	1004.71
1588116480	3	60.8	1004.78
1588116960	2.45	56.3	1004.83
1588117440	3	59.8	1004.81
1588117920	3.2	59.8	1004.75
1588118400	2.9	62.8	1004.75
1588118880	2.8	61.8	1004.65
1588119360	3.05	65.3	1004.55
1588119840	2.9	63.3	1004.51
1588120320	3.45	59.3	1004.41
1588120800	3.6	64.3	1004.41
1588121280	3.25	61.3	1004.28
1588121760	3.15	65.8	1004.25
1588122240	3.5	57.8	1004.11
1588122720	3.55	58.3	1004.06
1588123200	3.2	58.8	1004.07
1588123680	3.05	52.3	1004
1588124160	3.8	58.3	1003.93
1588124640	3.85	60.8	1003.88
1588125120	3.6	63.8	1003.96
1588125600	3.9	60.8	1003.9
1588126080	3.7	62.8	1003.89
1588126560	3.6	64.3	1003.88
1588127040	3.15	62.8	1003.85
1588127520	3.25	60.8	1003.82
1588128000	3	57.3	1003.83
1588128480	3	59.3	1003.87
1588128960	2.55	58.3	1003.88
1588129440	2.65	57.3	1003.84
1588129920	2.75	62.8	1003.76
1588130400	3.05	68.3	1003.75
1588130880	3.3	72.3	1003.71
1588131360	2.9	72.8	1003.73
1588131840	2.95	78.8	1003.82
1588132320	3.7	80.3	1003.8
1588132800	3.55	77.8	1003.82
1588133280	3.5	76.8	1003.86
1588133760	2.8	80.3	1004
1588134240	3.15	70.8	1003.99
1588134720	2.9	82.3	1003.95
1588135200	3.2	81.3	1003.84
1588135680	3.25	76.3	1003.84
1588136160	3.1	85.3	1003.99
1588136640	2.7	108.8	1004.02
1588137120	3.6	97.3	1004.06
1588137600	3.1	106.8	1004.17
1588138080	2.85	111.8	1004.21
1588138560	2.8	106.8	1004.22
1588139040	2.65	91.3	1004.13
1588139520	2.15	80.3	1004.13
1588140000	2.6	78.3	1004.13
1588140480	2.55	87.8	1004.14
1588140960	2.95	84.3	1004.17
1588141440	2.75	83.8	1004.17
1588141920	2.85	85.3	1004.16
1588142400	2.95	88.8	1004.24
1588142880	3	96.8	1004.27
1588143360	2.65	104.8	1004.39
1588143840	2.7	107.8	1004.45
1588144320	2.65	124.8	1004.49
1588144800	2.8	123.3	1004.55
1588145280	3	123.8	1004.53
1588145760	4.3	107.8	1004.35
1588146240	4.1	110.3	1004.33
1588146720	4.4	112.8	1004.2
1588147200	5.3	108.3	1004.09
1588147680	6.45	103.3	1003.98
1588148160	5.95	111.8	1003.97
1588148640	6	119.3	1004.09
1588149120	6.65	114.3	1004.16
1588149600	5.9	113.3	1004.23
1588150080	5.95	95.8	1004.26
1588150560	5.25	104.8	1004.3
1588151040	5.2	102.3	1004.28
1588151520	4.55	113.3	1004.31
1588152000	4.65	95.3	1004.18
